FullName,TeamName,GridPosition,Position,Status,Year,Round,Location,RainFlag,BestQualiTime,Podium,TrackType,QualiGapNormalized,GridPositionSquared,TeammateGridDelta,TeammateQualiGap,AvgPositionGainLast3,FinishStdLast5,AvgFinishLast3,PodiumRateLast5,DNFRateLast5,BeatTeammateRate,ConstructorPodiumRate,ConstructorAvgFinish
Max Verstappen,Red Bull Racing,1,1,Finished,2023,1,Sakhir,0,89.708,1,permanent,0.0,1,-1.0,-0.13800000000000523,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Sergio Perez,Red Bull Racing,2,2,Finished,2023,1,Sakhir,0,89.846,1,permanent,0.15383243411959382,4,1.0,0.13800000000000523,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Charles Leclerc,Ferrari,3,19,Retired,2023,1,Sakhir,0,90.0,0,permanent,0.3255005127747822,9,-1.0,-0.15399999999999636,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Carlos Sainz,Ferrari,4,4,Finished,2023,1,Sakhir,0,90.154,0,permanent,0.49716859142997055,16,1.0,0.15399999999999636,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Fernando Alonso,Aston Martin,5,3,Finished,2023,1,Sakhir,0,90.336,1,permanent,0.700049048022473,25,-3.0,-0.5,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
George Russell,Mercedes,6,7,Finished,2023,1,Sakhir,0,90.34,0,permanent,0.7045079591563796,36,-1.0,-0.04399999999998272,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Lewis Hamilton,Mercedes,7,5,Finished,2023,1,Sakhir,0,90.384,0,permanent,0.7535559816292883,49,1.0,0.04400000000001114,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Lance Stroll,Aston Martin,8,6,Finished,2023,1,Sakhir,0,90.836,0,permanent,1.2574129397601108,64,3.0,0.5,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Esteban Ocon,Alpine,9,18,Retired,2023,1,Sakhir,0,90.914,0,permanent,1.3443617068711855,81,-11.0,-1.266999999999996,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
Nico Hulkenberg,Haas F1 Team,10,15,Lapped,2023,1,Sakhir,0,90.809,0,permanent,1.2273152896062771,100,-7.0,-1.0829999999999984,0.0,5.0,10.0,0.15,0.1,0.5,0.1,10.0
