FullName,TeamName,GridPosition,Position,Round,Year,SessionType,Location,BestQualiTime,Podium,TrackType
Max Verstappen,Red Bull Racing,1.0,1.0,1,2023,R,Sakhir,89.708,1,permanent
Sergio Perez,Red Bull Racing,2.0,2.0,1,2023,R,Sakhir,89.846,1,permanent
Fernando Alonso,Aston Martin,5.0,3.0,1,2023,R,Sakhir,90.336,1,permanent
Carlos Sainz,Ferrari,4.0,4.0,1,2023,R,Sakhir,90.154,0,permanent
Lewis Hamilton,Mercedes,7.0,5.0,1,2023,R,Sakhir,90.384,0,permanent
Lance Stroll,Aston Martin,8.0,6.0,1,2023,R,Sakhir,90.836,0,permanent
George Russell,Mercedes,6.0,7.0,1,2023,R,Sakhir,90.34,0,permanent
Valtteri Bottas,Alfa Romeo,12.0,8.0,1,2023,R,Sakhir,91.443,0,permanent
Pierre Gasly,Alpine,20.0,9.0,1,2023,R,Sakhir,92.181,0,permanent
Alexander Albon,Williams,15.0,10.0,1,2023,R,Sakhir,91.461,0,permanent
Yuki Tsunoda,AlphaTauri,14.0,11.0,1,2023,R,Sakhir,91.4,0,permanent
Logan Sargeant,Williams,16.0,12.0,1,2023,R,Sakhir,91.652,0,permanent
Kevin Magnussen,Haas F1 Team,17.0,13.0,1,2023,R,Sakhir,91.892,0,permanent
Nyck De Vries,AlphaTauri,19.0,14.0,1,2023,R,Sakhir,92.121,0,permanent
Nico Hulkenberg,Haas F1 Team,10.0,15.0,1,2023,R,Sakhir,90.809,0,permanent
Guanyu Zhou,Alfa Romeo,13.0,16.0,1,2023,R,Sakhir,91.473,0,permanent
Lando Norris,McLaren,11.0,17.0,1,2023,R,Sakhir,91.381,0,permanent
Esteban Ocon,Alpine,9.0,18.0,1,2023,R,Sakhir,90.914,0,permanent
Charles Leclerc,Ferrari,3.0,19.0,1,2023,R,Sakhir,90.0,0,permanent
Oscar Piastri,McLaren,18.0,20.0,1,2023,R,Sakhir,92.101,0,permanent
Sergio Perez,Red Bull Racing,1.0,1.0,2,2023,R,Jeddah,88.265,1,street
Max Verstappen,Red Bull Racing,15.0,2.0,2,2023,R,Jeddah,88.761,1,street
Fernando Alonso,Aston Martin,2.0,3.0,2,2023,R,Jeddah,88.73,1,street
George Russell,Mercedes,3.0,4.0,2,2023,R,Jeddah,88.857,0,street
Lewis Hamilton,Mercedes,7.0,5.0,2,2023,R,Jeddah,89.223,0,street
Carlos Sainz,Ferrari,4.0,6.0,2,2023,R,Jeddah,88.931,0,street
Charles Leclerc,Ferrari,12.0,7.0,2,2023,R,Jeddah,88.42,0,street
Esteban Ocon,Alpine,6.0,8.0,2,2023,R,Jeddah,89.078,0,street
Pierre Gasly,Alpine,9.0,9.0,2,2023,R,Jeddah,89.357,0,street
Kevin Magnussen,Haas F1 Team,13.0,10.0,2,2023,R,Jeddah,89.634,0,street
Yuki Tsunoda,AlphaTauri,16.0,11.0,2,2023,R,Jeddah,89.939,0,street
Nico Hulkenberg,Haas F1 Team,10.0,12.0,2,2023,R,Jeddah,89.451,0,street
Guanyu Zhou,Alfa Romeo,11.0,13.0,2,2023,R,Jeddah,89.461,0,street
Nyck De Vries,AlphaTauri,18.0,14.0,2,2023,R,Jeddah,90.244,0,street
Oscar Piastri,McLaren,8.0,15.0,2,2023,R,Jeddah,89.243,0,street
